City,Nickname,Country
Aarhus,"The City of Smiles",Denmark
Aberdeen,"The Granite City",United Kingdom
Abuja,"The Center of Unity",Nigeria
Acapulco,"Pearl of the Pacific",Mexico
Accra,"The Star of the New Africa",Ghana
Adana,"The City of Cotton",Turkey
Addis Ababa,"The New Flower",Ethiopia
Adelaide,"The City of Churches",Australia
Agra,"The City of the Taj",India
Ahmedabad,"The Manchester of India",India
Aizuwakamatsu,"Samurai City",Japan
Akron,"Rubber Capital of the World",USA
Albuquerque,"The Duke City",USA
Alexandria,"The Pearl of the Mediterranean",Egypt
Algiers,"The White City",Algeria
Allahabad,"The City of Prime Ministers",India
Allentown,"The Cement City",USA
Amarillo,"The Yellow Rose of Texas",USA
Amman,"The White City",Jordan
Amritsar,"The Golden City",India
Amsterdam,"Venice of the North",Netherlands
Anaheim,"The Big A",USA
Anchorage,"The City of Lights and Flowers",USA
Ankara,"The City of Contrasts",Turkey
Ann Arbor,"A-Squared",USA
Annapolis,"America's Sailing Capital",USA
Antwerp,"The Diamond City",Belgium
Arequipa,"The White City",Peru
Asheville,"The Land of the Sky",USA
Asmara,"The Little Rome",Eritrea
Aspen,"America's Canary City",USA
Astana (Nur-Sultan),"The Capital of the Steppe",Kazakhstan
Asuncion,"Mother of Cities",Paraguay
Athens,"The City of the Violet Crown",Greece
Atlanta,"The Big Peach",USA
Atlantic City,"America's Playground",USA
Auckland,"The City of Sails",New Zealand
Augusta,"The Garden City",USA
Austin,"Live Music Capital of the World",USA
Baghdad,"The City of Peace",Iraq
Bakersfield,"California's Country Music Capital",USA
Baku,"The City of Winds",Azerbaijan
Baltimore,"Charm City",USA
Bamako,"The City of Three Crocodiles",Mali
Bandung,"The Paris of Java",Indonesia
Bangalore,"The Garden City of India",India
Bangkok,"The City of Angels",Thailand
Bangui,"The Diamond City",Central African Republic
Barcelona,"The City of Counts",Spain
Bari,"The California of Italy",Italy
Basel,"The City of Museums",Switzerland
Baton Rouge,"The Red Stick",USA
Battle Creek,"The Cereal City",USA
Bayonne,"The Peninsula City",USA
Beijing,"The Forbidden City",China
Beirut,"The Paris of the Middle East",Lebanon
